"ID","Layer_1","Layer_2","Layer_3","Layer_4","Layer_5","Layer_6","Layer_7","Layer_8","Layer_9","Layer_10","Layer_11","Layer_12","Layer_13","Layer_14","Layer_15","Layer_16","Layer_17","Layer_18","Layer_19","Layer_20","Layer_21","Layer_22","Layer_23","Layer_24","Layer_25","Layer_26","Layer_27","Layer_28","Layer_29","Layer_30","Layer_31","Layer_32","Layer_33","Layer_34","Layer_35","Layer_36","Layer_37","Layer_38","Layer_39","Layer_40","Layer_41","Layer_42","Layer_43","Layer_44","Layer_45","Layer_46","Layer_47","Layer_48","Layer_49","Layer_50","Layer_51","Layer_52","Layer_53","Layer_54","Layer_55","Layer_56","Layer_57","types"
196,8187,8691,8394,17169,12916,9606,2521,1129,145,32,-115,20,5179,30152,14644,32767,32767,32767,2552,301,-71,182,-493,-213,3432,13600,5148,610,855,1093,2045,2751,1820,383,104,-123,0,-3,-5,771,623,679,1107,7661,5115,382,40,-147,-16,-59,-16,3033,1696,4549,1228,27,6,"Encinar"
197,8334,8838,8629,16615,13195,9738,2540,1082,190,29,-95,18,8484,14043,32767,32767,32767,32767,2555,241,-100,181,-480,-217,3163,12569,4745,610,889,1175,2044,2751,1756,385,100,-122,1,6,-7,1771,3442,6618,4566,14443,16537,385,36,-141,-21,-53,-16,2699,1496,4048,1300,31,8,"Encinar"
198,8197,8840,8630,16752,12727,9738,2521,1080,161,16,-129,21,8440,29185,23048,32767,32767,32767,2538,251,-68,172,-503,-217,3199,11905,4799,542,753,1036,2011,2457,1499,347,79,-125,1,3,-10,1181,3018,7399,7203,32767,32767,351,49,-117,-18,-45,-10,3199,1721,4799,1332,20,31,"Encinar"
199,8278,8848,8750,15372,12351,10004,2477,956,221,19,-145,25,16157,12115,26116,32767,32767,32767,2457,135,-97,176,-511,-219,2745,10486,4117,626,855,1120,1882,2458,1725,361,89,-102,-6,0,-7,557,912,3703,11319,14362,9107,358,26,-126,-15,-61,-15,2538,1369,3806,1249,33,353,"Encinar"
200,8614,8985,9205,14685,13661,10802,2564,929,366,38,-103,11,13411,32767,32767,32767,32767,32767,2526,45,-213,177,-503,-217,2293,8948,3440,610,821,1092,2110,2525,1628,367,80,-126,-2,-1,-9,1888,5273,10101,9197,32767,32767,369,48,-120,-15,-54,-13,3179,1806,4768,1305,22,353,"Encinar"
201,8339,9267,9204,15650,13755,10537,2593,1008,312,2,-97,26,19220,32767,25442,32767,32767,32767,2578,121,-174,150,-499,-237,2593,8790,3890,610,889,1148,2110,2683,1724,382,91,-125,0,3,-6,1695,2582,6624,2134,17251,10697,384,42,-133,-19,-55,-17,2952,1667,4428,1372,26,0,"Encinar"
202,8507,9005,8992,15498,13001,10267,2541,973,260,26,-123,19,9589,23705,22678,32767,32767,32767,2520,122,-130,180,-506,-221,2656,10394,3984,643,924,1232,2111,2660,1820,391,91,-118,-8,3,-8,613,1751,4595,5711,17816,9542,390,34,-132,-20,-64,-16,2629,1496,3943,1213,17,356,"Encinar"
203,8763,9417,9554,16465,15431,11998,2765,1115,441,45,-107,19,9203,32767,32767,32767,32767,32767,2756,134,-291,162,-556,-232,2656,9563,3984,693,1026,1259,2469,2909,1917,429,90,-145,-6,0,-4,3774,6726,13743,11766,32767,31992,430,55,-138,-19,-67,-22,3245,2040,4867,1462,12,49,"Encinar"
204,8552,9131,8980,15096,13939,10801,2581,976,361,41,-91,34,19934,12150,32547,32767,32767,32767,2552,87,-222,179,-501,-237,2540,10306,3810,543,821,925,2240,2366,1563,353,65,-138,-9,-10,0,541,1156,3461,2076,10464,10590,357,68,-108,-13,-60,-19,4154,2396,6231,1418,29,43,"Encinar"
205,8349,8991,8867,14406,12723,10269,2478,888,302,21,-120,34,11651,15452,32767,32767,32767,32767,2436,52,-157,174,-498,-232,2380,9237,3569,543,753,841,1815,2231,1563,323,79,-107,-4,-12,1,1425,1734,929,4301,13287,13538,321,42,-117,-7,-58,-19,3667,1904,5499,1285,32,349,"Encinar"
206,8279,8565,8292,13442,11041,9205,2306,773,197,34,-134,38,25154,25639,32767,32767,32767,32767,2249,31,-68,205,-467,-222,2369,11597,3554,476,617,729,1422,1666,1242,256,54,-76,-7,-9,-1,2786,4367,6294,8526,23932,27981,253,26,-83,-4,-50,-13,3221,1417,4831,1333,31,295,"Encinar"
207,8484,9131,8979,15919,14312,11068,2627,1057,359,43,-102,32,7765,2223,17709,32767,32767,32767,2617,147,-230,172,-522,-234,2787,10734,4180,509,753,925,2240,2502,1563,355,76,-146,-3,-8,-4,834,1156,2912,2974,8179,4896,361,72,-120,-16,-53,-14,4154,2352,6231,1443,19,44,"Encinar"
208,8824,9695,10235,17017,16553,12797,2893,1176,521,23,-105,-1,7949,14911,32767,32767,32767,32767,2891,123,-347,129,-581,-227,2488,7621,3732,709,1026,1259,2534,3022,1918,437,94,-153,-1,0,-5,2128,2627,4609,5069,32767,15153,440,60,-144,-18,-63,-21,3361,2158,5041,1377,19,107,"Encinar"
209,8219,8855,8641,14541,12442,9869,2439,900,260,20,-113,35,16315,31970,32767,32767,32767,32767,2406,85,-130,175,-482,-230,2545,10003,3817,526,685,757,1816,2050,1338,299,60,-110,0,-12,0,1754,2055,3354,7899,10655,6408,301,51,-98,-4,-48,-16,4115,2132,6172,1570,27,19,"Encinar"
210,8558,9136,9212,16738,13843,10668,2644,1091,268,24,-122,10,4678,4972,8089,32767,32767,16718,2648,194,-147,169,-525,-218,2900,10555,4350,560,821,1064,2208,2525,1595,366,76,-136,-4,0,-7,336,867,5321,6539,12444,6427,371,58,-117,-18,-54,-14,3496,1987,5243,1446,22,14,"Encinar"
211,8366,8862,8762,15635,12440,9736,2487,974,195,20,-125,19,2281,9871,12259,32767,32767,32767,2475,156,-81,181,-491,-217,2817,11112,4225,510,686,729,1750,2005,1274,290,59,-107,2,-10,1,445,809,567,1986,5612,5983,292,49,-96,-4,-43,-18,4118,2075,6176,1561,34,30,"Encinar"
212,9140,10187,10312,16846,16927,12986,2947,1153,547,28,-84,29,15157,21453,20690,32767,32767,32767,2927,87,-368,147,-576,-262,2405,8099,3608,806,1087,1427,2280,3236,2214,461,125,-125,0,2,-8,1066,1185,1974,4659,3848,2009,455,25,-173,-19,-72,-20,2301,1441,3451,1172,25,36,"Encinar"
213,7769,8413,7946,13026,10480,8540,2205,747,161,6,-117,49,16398,29190,32258,32767,32767,32767,2154,44,-41,181,-434,-229,2422,10213,3633,466,612,699,1291,1395,953,225,31,-65,-2,0,-1,636,912,2419,7989,12990,9806,225,21,-56,-2,-36,-15,2974,1234,4461,1690,39,296,"Encinar"
214,9281,10185,10425,15880,15327,12588,2858,1009,477,15,-141,27,32767,32767,32767,32767,32767,32767,2805,2,-279,161,-592,-256,2073,7245,3110,912,1192,1483,2215,3032,2278,462,112,-103,-8,-1,-5,13810,24917,32767,32767,32767,32767,451,9,-158,-11,-86,-26,1979,1282,2968,1121,22,352,"Encinar"
215,8593,9228,9184,14447,13884,10957,2576,916,397,33,-93,33,18135,32767,32767,32767,32767,32767,2529,23,-238,173,-502,-239,2227,8711,3340,644,851,1036,1623,2510,1827,354,109,-84,0,-5,-1,1355,4438,6205,7941,20405,12584,344,10,-146,-9,-63,-19,2207,1128,3310,1127,18,309,"Encinar"
216,8480,9244,9196,13466,12937,10685,2497,807,378,13,-117,40,20710,24853,32767,32767,32767,32767,2426,-47,-202,168,-502,-244,1884,7096,2826,627,817,979,1524,2057,1504,312,73,-72,-2,-1,-2,1976,5348,7843,7472,31213,19420,305,9,-105,-6,-55,-19,2177,1073,3265,1255,31,298,"Encinar"
217,8808,9803,9650,16351,14987,11611,2759,1073,393,17,-103,38,32767,32767,32767,32767,32767,32767,2739,114,-241,160,-543,-257,2577,9209,3865,714,946,1200,1952,2829,2054,404,117,-104,-4,-6,-4,6896,8211,11802,13417,18692,13823,396,19,-159,-13,-72,-19,2385,1362,3578,921,27,36,"Encinar"
218,9776,11217,11935,17308,17698,14409,3184,1136,626,-22,-145,9,32767,32767,32767,32767,32767,32767,3133,-25,-379,115,-658,-273,1837,5247,2755,984,1426,1761,2577,3532,2764,543,137,-119,-21,0,-2,28500,32767,32767,32767,32767,32767,528,8,-189,-22,-110,-33,1881,1294,2821,1017,4,96,"Encinar"
219,9227,10231,10225,17313,15923,12411,2915,1146,430,19,-116,31,10490,23708,32767,32767,32767,32767,2898,124,-267,162,-582,-262,2573,9105,3860,816,1083,1397,2214,3010,2279,450,118,-111,-12,-6,-7,1702,1605,4004,5443,3243,1840,440,19,-163,-15,-87,-21,2262,1410,3393,985,30,48,"Encinar"
220,8599,9371,9298,16913,14710,10946,2705,1129,320,24,-87,20,13990,25805,32767,32767,30762,32767,2712,198,-199,162,-514,-234,2905,10455,4357,691,950,1118,2082,2531,1664,376,76,-116,0,0,-2,1363,623,540,1737,4989,3632,376,38,-119,-10,-56,-22,3012,1771,4518,1205,39,48,"Encinar"
221,8573,9209,9165,17212,14533,10952,2694,1154,299,34,-106,16,17122,14329,21593,32767,32767,4422,2710,229,-186,168,-528,-225,3050,11236,4576,661,918,1034,1982,2507,1695,367,84,-111,0,-5,0,629,706,2230,7982,4078,1771,364,36,-126,-9,-58,-24,3143,1791,4714,1123,45,40,"Encinar"
222,8099,8788,8595,15125,12461,9745,2446,951,229,13,-116,29,4648,10201,6613,32767,32767,32767,2430,137,-111,167,-483,-224,2752,10233,4129,528,781,867,1850,2031,1373,310,56,-106,-6,-5,1,1065,433,1196,1357,5206,2339,311,45,-92,-9,-52,-20,3617,1877,5425,1130,22,342,"Encinar"
223,8416,9234,8719,18161,14335,10545,2683,1234,220,35,-106,39,4919,5598,3326,32767,32767,26789,2722,332,-141,176,-526,-240,3512,13601,5268,671,888,1064,1980,2436,1694,364,80,-108,-3,-5,-3,270,336,2060,3703,8185,4166,361,34,-120,-8,-62,-19,3009,1717,4513,1389,36,42,"Encinar"
224,8196,9084,8597,15266,12554,9878,2476,956,229,11,-118,51,9784,17542,9300,32767,32767,31751,2454,136,-110,173,-493,-247,2794,10841,4191,621,785,896,1751,2030,1469,314,61,-92,-5,-10,-1,485,1766,1986,4150,14241,10287,311,31,-97,-2,-58,-18,3230,1714,4844,1397,38,16,"Encinar"
225,8027,9076,8599,18561,13582,10010,2624,1255,139,4,-128,32,16080,32767,30208,32767,32767,32767,2681,384,-70,153,-525,-232,3667,12482,5501,515,776,947,1946,2165,1405,323,61,-116,-6,0,-3,565,2096,1616,19730,18031,13916,327,48,-97,-15,-50,-16,3453,1814,5178,1249,29,25,"Encinar"
226,8101,8688,8398,15372,11230,8939,2376,927,101,4,-142,28,2889,10011,3307,32767,32767,32767,2363,172,0,182,-477,-218,2933,11621,4400,534,681,755,1717,1621,1081,265,27,-95,-5,-7,-2,547,2312,3615,3699,9063,14888,269,45,-59,-1,-44,-16,3891,1964,5836,1571,34,298,"Encinar"
227,8353,9172,9029,14881,13049,10562,2530,930,312,12,-129,37,16283,32767,29914,32767,32767,32767,2494,71,-165,164,-516,-239,2447,8916,3671,613,844,892,1590,2148,1601,320,80,-80,-3,-9,5,3823,3803,6046,9763,9800,8256,312,17,-116,-4,-61,-25,2812,1413,4217,979,23,28,"Encinar"
228,8493,9313,9023,14469,13999,10969,2573,928,404,32,-85,50,11481,16564,24535,32767,32767,32767,2527,35,-250,171,-500,-254,2318,9131,3477,549,777,893,1688,2352,1698,332,97,-96,-3,-10,1,846,2086,2604,2790,10467,3671,326,28,-134,-10,-61,-19,3080,1537,4619,995,30,13,"Encinar"
229,8427,9024,8906,14892,13717,10699,2549,960,357,37,-95,32,12909,32767,32767,32767,32767,32767,2519,82,-217,174,-499,-233,2515,9893,3772,602,778,893,1623,2352,1730,333,100,-88,-1,-13,1,1675,3958,6624,10224,32767,32767,324,21,-137,-5,-62,-19,2901,1463,4351,1013,25,356,"Encinar"
230,7993,8426,8186,13986,10479,8540,2262,806,108,8,-136,28,1276,12291,9168,32767,32767,32767,2226,93,2,189,-451,-212,2615,11022,3923,532,680,727,1619,1599,1017,256,27,-89,0,-5,0,350,1092,791,14271,7933,5206,260,41,-59,0,-38,-17,3802,1859,5702,1686,35,347,"Encinar"
231,8221,9279,8985,15228,13655,10800,2566,985,346,9,-113,48,12754,8810,26164,32767,32767,32767,2541,100,-202,151,-517,-251,2578,8928,3867,560,753,897,1848,2344,1531,331,82,-111,2,-6,-2,1646,3789,2362,1718,18377,14261,331,42,-121,-9,-50,-16,3464,1824,5195,1540,39,35,"Encinar"
232,8238,9008,8766,14808,12531,9735,2461,915,242,6,-102,35,32767,32767,32767,32767,32767,32767,2433,97,-114,169,-473,-235,2562,9670,3844,478,618,673,1881,1824,1178,278,41,-117,-4,-15,-1,4028,12748,13076,17680,32767,32767,283,65,-78,-3,-46,-13,4729,2448,7093,1652,24,40,"Encinar"
233,8087,8576,8644,12612,11134,9337,2291,710,256,5,-125,24,32767,32767,32767,32767,32767,32767,2221,-44,-99,172,-457,-216,1866,7176,2800,409,583,617,1587,1689,1017,246,42,-100,1,-6,1,1803,4174,6834,31089,32767,32767,251,51,-74,-5,-34,-15,4401,1984,6600,1595,34,299,"Encinar"
234,8291,8998,8644,14128,11881,9736,2411,840,237,13,-130,48,15898,20557,16832,32767,32767,32767,2361,48,-100,183,-487,-241,2408,9927,3612,510,685,730,1718,1847,1210,279,47,-101,-1,-9,1,903,1670,2952,7997,13769,15200,281,47,-83,-3,-45,-18,4035,2012,6052,1521,40,352,"Encinar"
235,8162,8823,8504,15249,12359,9608,2443,956,207,18,-113,35,1244,9006,3221,32767,32767,31189,2428,150,-96,177,-479,-229,2839,11198,4259,651,886,1063,1817,2210,1469,337,63,-95,0,4,-3,203,128,1245,1598,2051,1024,336,25,-100,-9,-50,-20,2618,1415,3926,1192,23,336,"Encinar"
236,8136,8942,8477,17084,12654,10014,2533,1110,157,19,-159,41,13103,32767,32767,32767,32767,32767,2551,278,-68,173,-535,-231,3367,12712,5050,528,687,842,1752,1894,1308,292,51,-99,-7,-7,-4,2589,7840,10754,32767,32767,32767,293,41,-85,-7,-51,-13,3508,1771,5261,1224,31,53,"Encinar"
237,8465,9228,9064,16234,14152,10816,2633,1070,320,27,-101,30,21564,12414,32767,32767,32767,32767,2629,166,-194,166,-516,-236,2834,10463,4251,626,849,1034,1884,2577,1826,367,102,-106,-3,-8,-2,617,823,3887,1727,6042,1293,361,30,-142,-11,-64,-18,2912,1586,4368,1075,36,34,"Encinar"
238,8293,8907,8679,16421,12948,9885,2532,1058,195,22,-118,24,7470,15975,8467,32767,32767,32767,2539,219,-95,176,-498,-222,3084,11876,4626,627,857,982,1851,2167,1469,331,62,-100,-2,-2,-1,286,927,4494,20325,25512,9847,330,33,-99,-7,-53,-21,3067,1665,4600,1097,28,350,"Encinar"
239,8190,8931,8584,15706,12374,9614,2470,986,184,11,-121,36,12181,32767,14942,32767,32767,32767,2462,175,-76,174,-488,-231,2932,11279,4398,610,788,870,1621,1894,1244,292,49,-84,2,-1,0,1119,1477,2348,6693,12969,9083,291,27,-83,-1,-43,-21,3014,1530,4521,1167,26,347,"Encinar"
240,8351,9232,8711,17910,13311,9881,2616,1175,137,12,-120,37,8673,26344,17194,32767,32767,32767,2649,319,-59,175,-512,-239,3455,13108,5183,510,754,813,1950,1940,1308,303,44,-115,-9,-9,1,188,1092,2246,6368,9375,4896,306,56,-82,-8,-53,-19,4115,2186,6171,1446,33,38,"Encinar"
241,8008,8663,8368,15830,11428,9210,2399,977,109,6,-159,29,4773,10737,7022,32767,32767,32767,2397,207,-11,175,-499,-217,3083,11675,4625,477,686,729,1654,1600,1051,258,29,-93,-5,-4,1,330,578,869,8099,5253,4128,261,44,-60,-5,-42,-18,3881,1857,5821,1538,30,345,"Encinar"
242,7907,8641,8348,15008,11241,9210,2357,911,141,0,-155,35,4637,10404,0,32767,32767,32767,2339,150,-30,169,-491,-221,2851,10542,4277,510,686,758,1555,1555,1019,253,28,-83,-3,-1,-1,475,1978,614,8030,9899,5865,255,34,-58,-3,-39,-17,3445,1622,5167,1489,33,328,"Encinar"
243,8275,9096,8728,16080,13675,10410,2569,1057,282,26,-100,41,5737,29205,10242,32767,32767,32767,2567,185,-169,168,-503,-240,2963,11217,4445,539,744,864,1848,2052,1373,309,58,-107,-4,-6,-1,821,1305,1091,4144,10802,9571,311,45,-94,-8,-51,-17,3628,1893,5441,1306,27,4,"Encinar"
244,7863,8353,8252,13307,10859,8673,2248,773,175,4,-110,23,13009,32767,32767,32767,32767,32767,2205,46,-50,174,-432,-210,2344,9126,3517,476,637,806,1454,1848,1146,265,58,-84,4,3,-5,4495,5202,6098,12343,32767,20823,266,27,-88,-9,-34,-12,2867,1273,4299,1138,31,312,"Encinar"
245,7935,8643,8258,15235,11514,9073,2368,939,136,6,-131,36,11296,32767,32767,32767,32767,32767,2358,175,-36,174,-474,-224,2969,11422,4454,527,671,777,1651,1758,1114,270,40,-94,0,-3,-3,490,4513,7222,32767,32767,27704,273,40,-73,-3,-39,-15,3599,1767,5398,1129,25,352,"Encinar"
246,8180,8979,8518,16465,11883,9338,2471,1025,102,2,-148,38,8189,7230,19637,32767,32767,32767,2475,234,-10,178,-502,-232,3180,12246,4771,614,851,894,1882,2052,1436,322,53,-102,-5,-8,3,206,1450,1176,2434,4613,4768,320,40,-92,-3,-57,-24,3559,1953,5337,1665,27,350,"Encinar"
247,8428,9025,8790,14891,13338,10564,2527,949,327,38,-109,40,20117,25328,32767,32767,32767,32767,2494,88,-192,181,-504,-237,2576,10576,3864,569,710,838,1525,2216,1698,315,98,-82,-4,-16,0,449,3773,3183,11770,30981,13497,306,19,-133,-4,-64,-16,2907,1397,4360,1043,19,347,"Encinar"
248,8488,9455,9253,19641,15706,11644,2852,1384,287,30,-127,21,32767,32767,32767,32767,32767,32767,2917,394,-199,150,-581,-232,3595,12079,5392,672,916,1231,2280,3078,2053,428,119,-138,-1,-4,-9,14091,20572,13792,9304,12116,30162,426,45,-166,-19,-67,-14,2987,1793,4480,1142,30,66,"Encinar"
249,9110,9962,10008,15930,15077,12009,2797,1023,433,22,-116,32,32767,32767,32767,32767,32767,32767,2756,46,-258,168,-559,-255,2283,8386,3424,790,1019,1341,2147,3097,2180,441,125,-116,-1,-2,-8,8645,18209,20473,17470,21742,28762,433,22,-170,-15,-74,-18,2310,1412,3465,1059,24,356,"Encinar"
250,8859,9829,9896,15109,15734,12543,2782,1003,550,31,-98,40,32767,32767,32767,32767,32767,32767,2732,0,-359,151,-559,-260,2084,7223,3127,745,988,1287,1983,2962,2147,422,125,-104,-3,-3,-6,3831,6438,6479,5696,32767,32767,412,14,-168,-15,-74,-19,2128,1232,3192,1234,23,26,"Encinar"
251,9411,10395,10696,15381,16571,12807,2918,1001,579,16,-65,24,32767,32767,32767,32767,32767,32767,2858,-50,-368,152,-546,-267,1796,6172,2694,830,1090,1343,2181,3053,2244,448,120,-112,-5,-6,-3,3891,5994,13781,15002,18188,7694,438,20,-167,-12,-82,-24,2377,1494,3566,1240,31,354,"Encinar"
252,8260,8932,8584,17374,12845,9749,2553,1130,135,19,-133,26,32767,32767,32767,32767,32767,32767,2580,295,-54,178,-511,-222,3386,12981,5079,543,788,926,2212,2099,1309,328,39,-134,-8,-4,-4,3789,6738,11170,32767,32767,32767,337,69,-79,-11,-50,-16,4098,2347,6146,1137,8,47,"Encinar"
253,8278,9087,8477,20392,13877,10149,2710,1401,67,30,-152,30,11939,32767,32767,32767,32767,32767,2800,516,-33,177,-558,-225,4127,15539,6190,578,823,1010,2179,2324,1437,348,57,-132,-3,-1,-5,1892,2151,2166,15338,17769,12705,355,60,-98,-13,-49,-16,3665,2101,5497,1175,42,53,"Encinar"
254,8341,8945,8716,15273,12653,10148,2494,957,249,26,-132,35,12704,32767,26951,32767,32767,32767,2470,126,-124,180,-508,-229,2733,10919,4099,564,783,894,1753,2055,1406,310,61,-97,-3,-4,0,1557,2077,2975,5166,27162,13322,309,35,-97,-7,-52,-19,3245,1666,4866,1077,34,16,"Encinar"
255,8041,8764,8354,15387,12080,9341,2415,964,172,12,-115,39,15018,32767,32767,32767,32767,32767,2407,175,-70,175,-474,-230,2962,11564,4443,527,635,806,1520,1735,1146,265,46,-83,0,-2,-7,1366,6939,6496,32767,32767,20149,266,29,-77,-4,-40,-11,3069,1439,4603,916,20,31,"Encinar"
256,8207,9209,8485,18125,13575,9874,2614,1213,145,16,-106,48,4759,32767,27866,32767,32767,32767,2657,354,-78,172,-506,-247,3622,13785,5433,560,739,890,1913,2052,1243,308,48,-114,1,-1,-5,1255,2826,3724,16427,32767,17584,314,51,-85,-7,-41,-15,3649,1959,5473,1092,31,45,"Encinar"
257,8072,8666,8491,15813,12833,9877,2475,1026,227,26,-115,24,16894,27767,32767,32767,32767,32767,2478,196,-122,169,-492,-216,3012,11286,4518,568,818,1007,1980,2278,1501,340,67,-115,-5,0,-4,683,1445,2870,17679,31695,12800,342,44,-105,-14,-53,-17,3257,1767,4885,1224,29,24,"Encinar"
258,8118,8792,8476,15547,12367,9611,2449,982,195,17,-119,34,6587,10225,13427,32767,32767,32767,2442,175,-88,175,-485,-226,2943,11391,4415,605,819,980,1850,2278,1598,339,76,-102,-5,-6,-2,1056,814,1818,2343,5863,5895,336,33,-114,-9,-59,-18,3074,1648,4610,1175,30,354,"Encinar"
259,8198,8801,8601,16229,13022,10145,2521,1056,228,29,-129,26,32517,32767,32767,32767,32767,32767,2526,211,-123,173,-512,-220,3072,11663,4608,666,919,1174,2078,2459,1630,372,72,-114,-4,3,-7,12143,14413,22559,12273,30045,32767,372,36,-111,-14,-57,-17,2779,1599,4169,1189,30,7,"Encinar"
260,8384,9231,8847,19472,13941,10404,2716,1317,127,18,-149,24,15473,30826,17966,32767,32767,32767,2780,420,-62,169,-556,-226,3751,13501,5627,645,876,1141,2110,2391,1662,368,70,-116,-10,-2,-8,1761,1113,2142,12071,3831,1807,368,41,-109,-14,-63,-15,2980,1715,4470,1354,41,64,"Encinar"
261,8322,8943,8722,16361,13584,10278,2567,1076,256,32,-103,27,10834,15409,30332,32767,32767,32767,2574,209,-150,174,-501,-225,3045,11732,4568,641,813,949,1917,2282,1535,339,70,-108,0,-8,-2,498,1216,1974,3812,2968,2461,338,40,-110,-4,-54,-18,3377,1890,5065,1165,35,30,"Encinar"
262,8791,9902,9501,15998,15408,11906,2766,1067,450,29,-88,59,32767,32767,32767,32767,32767,32767,2737,93,-295,163,-542,-275,2547,9514,3821,700,948,1117,1984,2806,1988,398,113,-110,0,-8,0,1696,4678,12069,16904,32767,30974,391,27,-156,-10,-69,-23,2795,1613,4193,1073,25,41,"Encinar"
263,8798,9617,9502,15860,15221,11637,2735,1053,434,35,-80,36,12832,32767,32767,29156,32767,32767,2710,92,-281,167,-526,-252,2506,9412,3760,634,914,1118,1951,2760,1924,388,112,-111,-2,-3,-1,2187,1768,3371,4783,6288,4942,382,28,-153,-16,-65,-20,2714,1497,4070,1140,18,357,"Encinar"
264,8475,9308,9023,13902,13428,10965,2532,864,400,27,-111,56,4502,10985,23684,32767,32767,32767,2470,-9,-234,172,-512,-256,2128,8425,3192,559,773,864,1490,2216,1666,316,96,-78,-3,-10,3,610,1411,1004,2781,9983,8672,306,14,-131,-7,-61,-21,2659,1253,3988,898,24,340,"Encinar"
265,8106,8864,8432,15303,12295,9621,2439,961,202,16,-119,44,22387,32767,32767,32767,32767,32767,2424,158,-93,175,-485,-235,2894,11375,4342,457,637,751,1457,1807,1182,262,58,-84,0,-1,-1,4191,7844,6420,17045,32767,28330,262,30,-88,-8,-39,-15,3197,1408,4795,712,18,351,"Encinar"
266,8180,9012,8551,15721,12862,9890,2497,1006,226,17,-109,45,6925,26987,32767,32767,32767,32191,2489,176,-118,173,-490,-241,2954,11433,4430,491,637,807,1524,1922,1343,280,68,-86,-3,-6,-4,285,1768,2940,15453,32317,20907,278,28,-99,-8,-48,-11,3075,1413,4612,752,35,30,"Encinar"
1,8265,9158,8543,16303,12869,10163,2536,1047,211,21,-137,57,11614,32767,32767,32767,32767,32767,2532,208,-106,179,-522,-249,3123,12457,4684,588,745,922,1590,2012,1440,304,68,-82,-3,-4,-4,1450,4166,3747,3787,7561,6556,300,21,-100,-6,-53,-15,2659,1313,3988,700,40,20,"Matorral_subtropical"
2,8272,9062,8587,16401,13514,10156,2560,1079,243,28,-98,43,8306,22684,32767,32767,32767,32767,2566,220,-143,175,-496,-241,3127,12299,4690,503,676,810,1425,2149,1569,298,96,-80,-1,-9,0,1136,1479,3962,7808,30171,19177,290,18,-128,-8,-55,-15,2751,1228,4126,822,15,10,"Matorral_subtropical"
3,8172,8753,8570,13763,11915,9352,2368,822,240,12,-95,32,13460,7474,30880,32767,32767,32767,2323,41,-107,177,-448,-227,2325,9344,3487,469,642,754,1327,1854,1279,264,71,-73,1,-3,0,953,2332,2371,10237,28670,11019,260,18,-100,-7,-43,-15,2753,1161,4129,822,37,341,"Matorral_subtropical"
4,8328,9059,8706,14584,12473,9886,2460,894,255,16,-111,45,20005,32767,32767,32767,32767,32767,2421,77,-124,180,-482,-242,2523,10233,3785,527,672,807,1457,1875,1343,278,66,-77,-2,-6,-2,1795,2381,3749,16323,32767,20599,274,21,-97,-5,-49,-14,2871,1316,4305,978,22,350,"Matorral_subtropical"
5,8637,9786,9406,17350,15384,11490,2784,1177,363,18,-88,46,32767,32767,32767,32767,32767,32767,2793,209,-237,155,-538,-263,2969,10447,4453,673,847,1006,1720,2803,2083,382,134,-95,1,-16,0,3637,5356,6974,14589,12221,8256,369,16,-176,-7,-72,-20,2619,1404,3928,861,20,49,"Matorral_subtropical"
6,8299,9122,8872,13857,12825,10273,2466,849,334,13,-102,47,32767,32767,32767,32767,32767,32767,2412,11,-180,168,-484,-247,2193,8394,3289,567,776,892,1523,2374,1665,325,104,-85,3,-6,2,4977,10317,19754,32767,32767,32767,317,16,-139,-8,-54,-20,2612,1249,3918,961,23,331,"Matorral_subtropical"
7,8325,9088,8723,14015,12649,10146,2455,857,308,21,-106,52,9505,10082,8108,32767,32767,32767,2403,32,-164,178,-484,-248,2327,9507,3490,660,849,978,1655,2123,1599,327,73,-80,-5,-7,0,819,578,934,1390,7395,6539,320,16,-108,-3,-62,-21,2571,1346,3856,947,19,352,"Matorral_subtropical"
8,8108,9082,8603,15402,12368,9745,2466,962,207,0,-125,50,7713,25963,28073,32767,32767,32767,2449,149,-90,166,-493,-246,2832,10485,4248,661,815,950,1621,2100,1535,319,72,-79,-1,-7,-1,328,1381,2714,5518,10253,5925,313,17,-107,-2,-57,-19,2609,1356,3914,919,26,350,"Matorral_subtropical"
9,8442,9324,9031,16004,13807,10428,2604,1036,288,14,-90,37,32767,32767,32767,32767,32767,32767,2594,154,-164,166,-496,-245,2785,10330,4177,638,916,1063,1689,2239,1537,336,74,-85,0,5,0,4519,6251,16389,24270,32767,22499,332,15,-109,-10,-52,-24,2274,1178,3411,833,21,331,"Matorral_subtropical"
10,8439,9405,9215,14955,14320,11204,2618,974,413,20,-92,45,32767,32767,32767,32767,32767,32767,2583,57,-256,155,-514,-253,2374,8464,3562,667,879,1060,1786,2533,1891,368,104,-93,-5,-9,-1,2681,2947,4017,8446,32767,30812,358,18,-143,-9,-70,-20,2550,1380,3825,958,23,352,"Matorral_subtropical"
11,8573,9404,9100,14956,13853,10805,2592,952,359,25,-92,47,32767,32767,32767,32767,32767,32767,2554,63,-213,174,-502,-254,2434,9594,3651,600,775,920,1622,2442,1827,342,110,-88,-2,-14,0,9902,21855,31304,32767,32767,32767,332,19,-147,-7,-66,-18,2761,1388,4141,938,6,14,"Matorral_subtropical"
